date,type,actor,affiliation,state_or_district,event,detail,race_link,significance,source_url
2026-08-01,북한,한국은행(BOK),한국 정부,,한은— 북한 2025년 실질 GDP +3.5%(7/31 발표)— 3년 연속 3%대 성장; 러 무기거래·중국 무역이 견인,2024년 +3.7%에서 소폭 둔화하나 2017년 제재 강화 이후 최강 성장 국면 3년째; 실질 GDP 2017년 수준 첫 회복; 남북교역 제외 무역액 16% 증가 $31.3억; 수출 30% 증가 $4.7억(가발·조제 우모·완구류); 러시아 관광객 급증— 숙박·요식·운송 부양; 대중 무역 반등(DB 7/29)·선박 추가 지정 신청(DB 7/29)에 이어 '제재 실효성 약화' 서사를 공식 통계로 뒷받침— 의회 강경파(집행 강화)·회의론(제재 한계) 양측 논거,,2,https://www.koreatimes.co.kr/amp/foreignaffairs/northkorea/20260731/n-korean-economy-grows-over-3-for-3rd-consecutive-year-in-2025-bok
2026-08-01,인사,세라 로저스(USAGM 국장 지명자),행정부,,USAGM 국장 지명자 세라 로저스 상원 외교위 인준청문회(7/30)— 대북 라디오 방송의 탈북민 영향 부각,모두발언— 'In Seoul; North Korean defectors told me that snippets of American radio were the first hints they heard of another kind of life(서울에서 만난 탈북민들은 미국 라디오의 단편들이 다른 종류의 삶이 있다는 첫 신호였다고 말했다)'; 'These defectors risked torture and risked death(고문과 죽음을 무릅쓰고 탈출했다)'; 현 국무부 공공외교 차관— VOA·RFA 관할 USAGM 수장 인준 시 대북 정보 유입(방송) 유지·강화 신호— 감축 논란 겪은 대북 방송 정책 방향 지표,,2,https://www.nknews.org/2026/07/radio-broadcasts-to-north-korea-important-for-would-be-defectors-us-official/
2026-08-02,북한,볼로디미르 젤렌스키(우크라이나 대통령)/러시아군·북한,우크라이나/러시아·북한,,러시아— 크리비리흐 인근 마을 야간 공격에 북한 KN-23/24 미사일 사용(7/29-30)— 약 1년 만의 대우크라이나 북한 미사일 재사용; 일가족 5명 사망,젤렌스키 7/30 발표— 러시아 야간 공격에 북한 미사일 사용·일가족 5명 사망; 우크라이나 레이더가 KN-23/KN-24와 일치하는 비행경로 2개 탐지— 개전 이래 약 1년 만; 로이터— 장기 공백 후 재등장은 러시아가 꺼내 쓸 새 재고(fresh stockpile)의 방증; 3만 파병 준비(DB 7/27)·대러 SRBM 공장 가동 연장선— 북러 무기 이전 재개 물증으로 의회 강경파 제재 집행 강화론·한국 관련 NDAA 논쟁 논거 강화,,2,https://www.nknews.org/2026/07/russia-used-north-korean-missile-in-ukraine-for-first-time-since-2025-kyiv/
2026-08-03,통상,트럼프·이재명,미·한 정부,,트럼프-이재명 정상회담 8/25 워싱턴 개최 보도(전국 브리핑 8/3 [K])— 15%→25% 관세 인상 위협·방위비 분담 의제— 검증 필요,전국 일일 브리핑 8/3 [K] 항목 이관— 8/25 워싱턴 정상회담 보도; 의제— KORUS 이행법안 국회 비준 지연에 따른 15%→25% 관세 인상 위협(1월 트럼프 발표 연장선)·방위비 분담(GDP 3.8% 요구설); 단 브리핑 인용 CFR 기사는 2025-08-21자(2025년 8/25 1차 정상회담 대상)로 확인— 2026년 회담 일정 독립 확인 실패(8/3 검색); 링크 오기 vs 기사 오독 병존— 미확인(significance 1) 등재; 후속 확인 시 상향,,1,https://www.cfr.org/articles/united-states-south-korea-allies-and-trade-partners-summit-lee-trump
2026-08-04,북한,유엔 안전보장이사회/1718위원회,국제기구,,안보리— 8월 중 1718 DPRK 제재위 90일 보고서 비공개 협의 예정(SCR 8월 전망; 8/3 게재)— 제재위 의장 미임명·덴마크(8월 의장국) 대리 브리핑 가능성,Security Council Report 8월 전망(8/3)— 1718위원회 90일 보고서 비공개 협의 예정; 보조기구 배분 미합의로 위원회 의장 미임명— 관례상 의장국 덴마크 대리 브리핑 전망; 미국 신청 선박 7척 추가 지정(DB 7/29) 계류 국면서 위원회 기능 정체 공식 확인; PoE 부재·MSMT 권위 논쟁 지속— 미 의회 강경파의 독자 제재 집행 강화·MSMT 보강론 논거,,1,https://www.securitycouncilreport.org/monthly-forecast/2026-08/dprk-north-korea-35.php
2026-08-05,인사,미셸 스틸(주한대사),미 행정부,,스틸 주한대사 신임장 사본 제출·조현 외교장관 예방(8/4)— 공식 업무 개시·18개월 공석 절차적 종결,외교부 의전장에 신임장 사본 제출 후 조 장관 예방— 관례상 사본 제출로 공식 업무 개시(정식 제정식은 이후); 박두순 대변인 'draw on her understanding of the South Korea-U.S. alliance(한미동맹 이해 바탕 관계 강화 기대)'; 취재진 질문 무응답; 당면 의제— 쿠팡 분쟁·대미 투자 약정·핵추진잠수함; 부임 시리즈(DB 7/25·7/28·7/30·7/31) 완결,,1,https://www.upi.com/Top_News/World-News/2026/08/04/korea-US-Ambassador-Steel-meets-Korea-FM-Cho-credentials/8901785829992/
2026-08-05,안보,한국 국방부/AEI-ISW,한국 정부/싱크탱크,,국방부— SSN(장보고-N) 비확산 공약 법제화 법안 9월 초 발의 방침(7/29 발표; AEI-ISW 8/4 업데이트 조명)— 미 의회 심사 관문·쿠팡 변수 지적,법안— 'would not seek to develop; manufacture; possess; or use nuclear weapons(핵무기 개발·제조·보유·사용 안 함)' 기본 원칙 명시(중앙일보); IAEA·NPT 검증 기준 준수; 타당성조사·시험평가 생략 등 획득 가속; 2026년 1월 마키 서한 등 미 의원 핵 잠재력(latency) 우려 대응 해석; 원자력법 개정·신규 협정은 미 의회 심사 대상— 쿠팡 차별 논쟁이 의회 지지 저해 가능 경고; 호르무즈 자산 검토(7/29)·하산-두만강 교량 9월 개통 전망 병기,,2,https://www.aei.org/commentary/korean-peninsula-update-august-4-2026/
2026-08-06,북한,우크라이나 정보당국/러시아·북한,우크라이나/러시아·북한,,북한 미사일 부대 러시아 서부 보로네시 배치— 탄도미사일 최대 120발·발사대 6기 반입 전망(키이우 발표; 로이터 단독 8/5),약 90명 규모 미사일 부대 인력 보로네시주 제112미사일여단 편입 예정; KN-23/24 계열 최대 120발·발사대 6기 러시아 재고 추가 전망; 8/5 새벽 키이우 미사일·드론 복합 공격 최소 16명 사망(1주 새 세 번째 대규모 공습)과 병행; FPRI 롭 리— 탄도미사일 방어가 우크라이나 최대 취약점; 3만 파병 준비(DB 7/27)·KN-23 재사용(DB 8/2) 연장선— 북러 무기이전 확대 물증으로 의회 강경파 제재 집행 강화·NDAA 한국 조항 논쟁 논거,,2,https://www.reuters.com/business/aerospace-defense/north-korean-missile-unit-deploys-russia-ukraine-war-kyiv-says-2026-08-05/
2026-08-06,북한,김여정(노동당 중앙위 부부장),북한,,김여정— 일본 토마호크 시험발사에 '추가적 군사적 옵션(additional military options)' 경고 담화(8/5 KCNA),일본 해자대 이지스구축함 초카이의 태평양 토마호크 시험발사 지목— 미국이 토마호크 공급·함정 개조·시험 지원으로 일본 군비증강 조장 비난; 일본 장거리 타격능력 확보로 북한 등 주변국 사정권 주장— 'will set up additional military options(추가적 군사적 옵션을 마련할 것)' 경고(구체 내용 없음); 7월 이후 한미일 안보협력 비난 논평 최소 6건째; ARF 담화(DB 7/28) 후속— 한미일 협력·일본 역할 확대 반발 지속,,2,https://www.nbcnews.com/world/asia/north-korea-kim-yo-jong-warns-new-military-options-japan-rcna590916
2026-08-07,북한,북한군/미 인도태평양사령부,북한/미군,,북한 원산서 단거리탄도미사일 발사(8/6 오후 5시경 KST)— 한미 연례연합훈련 앞 무력시위; INDOPACOM '즉각 위협 아님',원산 일대서 동해상 SRBM 최소 1발(8/6 오후 5시경 탐지); 한미 연례연합훈련 개시 수일 전·김여정 일본 토마호크 경고 담화(DB 8/6) 다음날; INDOPACOM— 'does not pose an immediate threat(즉각적 위협 아님)'·동맹 방위 공약 재확인·'consulting closely(긴밀 협의)'; 한국 NSC '안보리 결의 위반 도발' 규정; 일본 고이즈미 방위상 베이징 대사관 경로 항의; 히로시마 원폭 기념일 당일 발사(재팬타임스); 러 배치 물증(DB 8/6)과 함께 의회 강경파 논거— 스틸 대사 업무 개시·SSN 법안 국면서 도발 사이클 재가동,,2,https://www.foxnews.com/world/us-north-korea-missile-launch-poses-no-immediate-threat-consulting-closely-allies
2026-08-07,선거연계,영 김(Young Kim; R-CA-40),미 의회(공화),CA-40,영 김 동아태소위원장— 초당파 CODEL 한국·일본·대만 순방(8/2 발표)— JSA·주한미군 지도부 면담·쿠팡 방문,수브라마니얀(D-VA-10)·핀스트라(R-IA-04)·클라우드(R-TX-27) 동행; 한국 일정— DMZ JSA 시찰·USFK 지도부·정부 당국자·국회의원 면담; 쿠팡 방문— 미국 기업 'discriminatory regulatory treatment(차별적 규제 대우)' 우려 제기(하원 법사위 보고서 연장선); 조선·반도체 업계와 $350B 투자 파트너십 이행 논의; 한국계 현역(공화)의 안보·통상 행보— RIMPAC 참관(DB 7/27) 후속,CA-40,2,https://youngkim.house.gov/2026/08/02/east-asia-and-pacific-chair-young-kim-leads-delegation-to-south-korea-japan-and-taiwan-to-reaffirm-americas-indo-pacific-alliances/
2026-08-08,통상,짐 조던(하원 법사위원장)·이사·피츠제럴드·바움가트너,미 의회(공화),,하원 법사위 공화 4인— 한국 '가짜뉴스법'(정보통신망법 개정) 관련 KMCC 위원장에 서한(8/6)— '표현의 자유 중대 위협'·8/20까지 브리핑 요구,김종철 방송미디어통신위원회(KMCC) 위원장 수신 서한(8/6)— 작년 12월 국회 통과·지난달 발효 정보통신망법 개정 지목; 법원의 '허위조작정보' 최대 5배 손해배상 판정·KMCC 최대 10억원(약 $65.6만) 과징금 권한 문제 제기; 'a major threat to online speech and expression(온라인 언론·표현에 대한 중대 위협)'·'specifically aimed at American companies(미국 기업을 특정 겨냥)'— 유튜브·페이스북·X·인스타그램 거명; 8/20까지 한국 정부 브리핑 요구; 모스 탄 전 국제형사사법대사 동법 기소·출국금지(첫 공판 9/11) 배경; 쿠팡 보고서(DB 7/4)·영 김 쿠팡 방문(DB 8/7) 잇는 법사위발 규제 전선 확대— 관세·통상 긴장 국면 가중,,2,https://www.cnbc.com/2026/08/06/jim-jordan-south-korea-fake-news-law.html
2026-08-08,북한,조현(외교장관)·정동영(통일장관),한국 정부,,조현-정동영 대북정책 공개 충돌(8/7 보도)— 조 장관이 정 장관 관여 구상을 '이상주의적' 비판— 이재명 정부 대북 접촉 재개 모색 속 균열 노출,조현 외교장관이 정동영 통일장관의 관여(engagement) 구상을 'idealistic(이상주의적)'이라고 공개 비판(로이터/US News 8/7)— 이재명 정부의 평양 접촉 재개 모색 국면; 원산 SRBM 발사(DB 8/7) 다음날 서울 대북 라인 혼선 노출— 워싱턴 조율 복잡화·관여 회의적 의회 강경파 논거,,1,https://www.usnews.com/news/world/articles/2026-08-07/south-korea-ministers-clash-publicly-over-north-korea-policy-as-lee-pushes-engagement
2026-08-09,인사,위성락(국가안보실장)·미셸 스틸(주한대사),한국 정부/미 행정부,,위성락 안보실장-스틸 주한대사 첫 회동(8/7 대통령실 발표)— 부임 예방— 스틸 대사 서울 채널 본격 가동,대통령실— 위 실장이 스틸 대사 부임 환영·한미관계 강화 방안 의견 교환(8/7 금요일 발표); 예방 성격이나 계류 현안 산적— SSN(핵추진잠수함) 협상·한미 원자력협정(123협정) 개정 가능성·쿠팡 분쟁·대미 투자; 신임장 사본 제출(DB 8/5)→안보실장 회동으로 부임 시리즈 연장— SSN 법안(9월 발의 방침)·UFS 훈련·10월 SCM 앞두고 동맹 협의 라인 완비,,1,https://www.upi.com/Top_News/World-News/2026/08/07/skorea/2651786145839/
2026-08-09,안보,한미 군 당국/국방부,한미 정부,,한미— UFS 훈련(8/17-27)으로 미래 연합사 FOC 평가 사실상 완료 방침— 10월 워싱턴 SCM서 전작권 전환 목표연도 공식 설정 가속(8/6 보도),국방부— 을지 자유의 방패(UFS; 8/17-27)를 통해 미래 연합사령부 완전운용능력(FOC) 평가 완료 계획; 10월 SCM(워싱턴)서 OPCON 전환 목표연도 공식화 추진; 이재명 정부 2030년 전환 완료 제안·2026 미 NDS는 한국의 대북 억제 'primary responsibility(주된 책임)' 주문; NDAA 주한미군 감축 제한 조항(하원 FY27 통과) 논쟁과 교차— SCM 목표연도 발표 시 사이클 최대 동맹 재편 신호,,2,https://www.upi.com/Top_News/World-News/2026/08/06/skorea/2301786050750/
