status,why,verify,state,pollster,sponsor,partisan,population,n,start_date,end_date,dem_candidate,rep_candidate,dem_pct,rep_pct,margin,note,source_url,mentions,confidence
pending,"누락: start_date,end_date,dem_pct,rep_pct",,OH,NYT/Siena,,none,,,,,Brown,Husted,,,,일일 브리핑 07/18 추출(언급 2회)·허스티드(공화)가 앞서는 결과이므로 margin_only는 민주 기준 음수(-3)로 기록,https://www.newsweek.com/sherrod-brown-jon-husted-ohio-senate-race-poll-12122669,2026-07-18;2026-07-19,low
pending,"누락: start_date,end_date,dem_pct,rep_pct,source_url",,OH,On Message Inc.,,R,,,,,Brown,Husted,,,,"일일 브리핑 06/24 추출(언급 5회)·공화당 내부(GOP internal) 조사. 6/24 브리핑에는 '3월 공화 내부조사'로만, 이후 브리핑에서 'On Message'로 명명됨. 정확한 일자 불명. · 브리핑에 '(R)' 표기 — 공화 계열/의뢰 조사로 추정, 명확한 스폰서명·톱라인 없음",,2026-06-24;2026-07-03;2026-07-04;2026-07-05;2026-07-06,low
pending,"누락: start_date,end_date,dem_pct,rep_pct",,OH,Quantus Insights,,none,,,,,Brown,Husted,,,,일일 브리핑 06/27 추출(언급 2회)·마진만 보도됨; 출처는 RCP 집계 페이지 내 언급,https://www.realclearpolling.com/polls/senate/special-election/2026/ohio/husted-vs-brown,2026-06-27;2026-06-28,low
dup,기존 CSV에 있음,,OH,Fox News/Beacon·Shaw,,none,RV,1015,2026-05-28,2026-06-01,Brown,Husted,53,45,8,"±3·일일 브리핑 06/09 추출(언급 52회)·07-18/19에는 수치 없이 '+8'만 언급, 07-23에 처음 53–45 토플라인 등장; 정확한 조사기간 미기재 · 무당파에서 브라운 +18, 민주 결집률 98%, 비MAGA 공화 지지층 31% 이탈 교차지지로 보도(8/11-12에는 마진 '+8'로만 재인용) · 08-22 브리핑은 동일 조사를 '51–43(+8)'으로 다르게 기재 — 원문 불일치 · 8/15 브리핑이 '6월 폭스 브라운 +8과 일치'라고 명시 — 8월 조사(8/6~10)와 동일 수치의 별개 웨이브로 서술됨 · 6월에도 동일 결과(브라운 +8, 53–45)가 별도로 보도되었으나 6월 조사의 정확한 조사일자는 텍스트에 없음",https://www.foxnews.com/politics/fox-news-poll-democratic-unity-republican-crossovers-shape-ohio-senate-race,2026-06-09;2026-06-10;2026-06-15;2026-06-16;2026-06-17;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-18;2026-07-19;2026-07-22;2026-07-23;2026-07-24;2026-07-25;2026-07-26;2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02;2026-08-03;2026-08-11;2026-08-12;2026-08-13;2026-08-15;2026-08-16;2026-08-17;2026-08-18;2026-08-20;2026-08-21;2026-08-22;2026-08-24;2026-08-25;2026-08-26;2026-08-28;2026-08-29;2026-08-30;2026-08-31;2026-09-01;2026-09-02;2026-09-09;2026-09-10;2026-09-12;2026-09-13;2026-09-15;2026-09-16;2026-09-17,high
dup,기존 CSV에 있음,,OH,AARP/Fabrizio Ward·Impact Research,AARP,none,LV,800,2026-06-14,2026-06-16,Brown,Husted,48,45,3,"±3.5·일일 브리핑 06/27 추출(언급 12회)·50세 미만 브라운 +22, 50세 이상 허스테드 +8 (하위집단, 참고)",https://www.newsweek.com/sherrod-brown-jon-husted-ohio-senate-race-poll-12122669,2026-06-27;2026-06-28;2026-06-29;2026-07-01;2026-07-02;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17,high
dup,기존 CSV에 있음,,OH,NYT/Siena,New York Times,none,,,2026-06-15,2026-06-29,Brown,Husted,47,50,-3,"일일 브리핑 07/05 추출(언급 19회)·NYT/Siena 6개주 배터리(다른 주 언급에는 thehill.com 링크가 붙지만 오하이오 수치에는 이 청크 내에서 URL이 직접 첨부된 적 없음) · NYT/Siena 경합주 세트(6월 말 조사, 7/1 공개)의 오하이오 결과, CNN 8/3 분석을 통해 재유통 · 정확한 조사 기간 불명, '허스테드 +3'으로도 반복 인용됨",https://www.cnn.com/2026/08/03/politics/democrats-midterms-senate,2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-08-04;2026-08-13;2026-08-14;2026-08-15;2026-08-16;2026-08-18,medium
pending,누락: source_url,,OH,Wedgewood Polls,,none,LV,800,2026-08-11,2026-08-13,Brown,Husted,48,44,4,"일일 브리핑 08/20 추출(언급 7회)·실사 기간·표본 미확보, 집계 사이트 경유 확인 · 9/3 브리핑에서는 '8월 중순, +4'로만 인용됨",,2026-08-20;2026-08-22;2026-08-25;2026-09-03;2026-09-07;2026-09-08;2026-09-09,low
ready,,차단/오류(URLError),OH,InsiderAdvantage,,none,LV,1200,2026-09-08,2026-09-09,Brown,Husted,47,42,5,±2.83·일일 브리핑 09/12 추출(언급 4회)·원문 대조 차단/오류(URLError)·공화 성향 하우스,https://insideradvantage.com/top-line-tabs-ohio/,2026-09-12;2026-09-13;2026-09-16;2026-09-17,high
ready,,일치,OH,BGSU/YouGov,Bowling Green State University,none,LV,1000,2026-09-01,2026-09-10,Brown,Husted,48,45,3,"±4·일일 브리핑 09/17 추출·원문 대조 일치·레비(무소속) 3%, 레드패스(자유당) 2%",https://politicalwire.com/2026/09/16/sherrod-brown-leads-for-ohio-senate/,2026-09-17,high
pending,"누락: start_date,end_date",,TX,Bush School/Recon MR Pulse,,none,,,,,Talarico,Paxton,47,44,3,일일 브리핑 06/14 추출·조사 기간(fieldwork dates) 미기재.,https://thenationaldesk.com/news/americas-news-now/democrat-james-talarico-leading-attorney-general-ken-paxton-in-us-senate-race-for-texas-seat-poll-shows,2026-06-14,low
pending,"누락: start_date,end_date,dem_pct,rep_pct",,TX,NYT/Siena,,none,,,,,Talarico,Paxton,,,,"일일 브리핑 08/07 추출(언급 5회)·NYT/Siena 경합주 세트(6월 말 조사, 7/1 공개)의 텍사스 결과; 텍사스는 '동률'로만 언급되고 정확한 토플라인 수치는 미기재",https://www.cnn.com/2026/08/03/politics/democrats-midterms-senate,2026-08-07;2026-08-08;2026-08-09;2026-08-10;2026-08-11,low
pending,"누락: start_date,end_date,dem_pct,rep_pct,source_url",,TX,ReconMR,,none,,,,,Talarico,Paxton,,,,일일 브리핑 08/17 추출(언급 3회)·토플라인·기간·표본 모두 미공개,,2026-08-17;2026-08-18;2026-08-24,low
pending,"누락: start_date,end_date,dem_pct,rep_pct",,TX,Slingshot Strategies,,none,,,,,Talarico,Paxton,,,,"일일 브리핑 08/30 추출·실사기간 미공개, 원문이 '잠정 취급'으로 명시",https://www.natesilver.net/p/nate-silver-2026-midterm-election-polls-model,2026-08-30,low
pending,"누락: start_date,end_date",,TX,Telemundo/Mason-Dixon,,none,,,,,Talarico,Paxton,46,43,3,일일 브리핑 09/17 추출·조사기간·표본·오차 【수집 필요】,https://thehill.com/homenews/campaign/6091025-james-talarico-ken-paxton-leads-telemundo-poll/,2026-09-17,low
pending,"누락: start_date,end_date,source_url",,TX,Texas Public Opinion Research,,none,,,,,Talarico,Paxton,47,44,3,일일 브리핑 07/29 추출·07-29 기사에서 신규 TPOR 조사와 비교하기 위해서만 언급된 이전 TPOR 조사; 조사기간·출처 링크 미기재,,2026-07-29,low
pending,"누락: start_date,end_date,dem_pct,rep_pct,source_url",,TX,Texas Public Opinion Research,,none,,,,,Talarico,Paxton,,,,일일 브리핑 09/13 추출(언급 2회)·톱라인 미상,,2026-09-13;2026-09-14,low
dup,"기존 CSV에 있음(기관·수치 일치, 날짜 표기만 다름)",,TX,Texas Southern Univ./Jordan Research Center,,none,,,,,Talarico,Paxton,47,45,2,일일 브리핑 08/05 추출(언급 7회)·흑인 유권자 하위집단 분석(크로켓 경선 패배 영향 미미)도 같은 조사에서 보도됨(별도 항목화하지 않음),https://www.houstonpublicmedia.org/articles/news/politics/election-2026/2026/08/04/558614/talarico-paxton-poll-senate-texas-southern-university-black-voters/,2026-08-05;2026-08-06;2026-08-07;2026-08-08;2026-08-09;2026-08-10;2026-08-11,low
pending,"누락: start_date,end_date,dem_pct,rep_pct",,TX,Texas Southern University/Barbara Jordan Center,,none,,,,,Talarico,Paxton,,,,일일 브리핑 08/13 추출(언급 2회)·전체 토플라인은 8/18에 'TSU 탈라리코 +2'로만 인용됨. 하위집단 우위가 함께 강조되나 조사 자체는 전체 매치업 조사임,https://www.houstonpublicmedia.org/articles/news/politics/election-2026/2026/08/04/558614/talarico-paxton-poll-senate-texas-southern-university-black-voters/,2026-08-13;2026-08-18,low
pending,"누락: start_date,end_date,dem_pct,rep_pct,source_url",,TX,UT Austin/Texas Politics Project,University of Texas,none,,,,,Talarico,Paxton,,,,일일 브리핑 09/13 추출(언급 2회)·톱라인 미상,,2026-09-13;2026-09-14,low
dup,"기존 CSV에 있음(기관·수치 일치, 날짜 표기만 다름)",,TX,Wedgewood Polls,,none,LV,800,,,Talarico,Paxton,48,46,2,일일 브리핑 08/04 추출·'웨지우드 폴스'는 한국어 표기 그대로 영문화(정확한 조사기관 표기 불확실),https://www.breitbart.com/midterm-election/2026/08/02/poll-texas-leftist-james-talarico-gains-two-point-edge-over-republican-ken-paxton-in-u-s-senate-race/,2026-08-04,low
pending,"누락: start_date,end_date",,TX,YouGov,,none,,,,,Talarico,Paxton,47,49,-2,일일 브리핑 06/25 추출·'6/12'가 실사 종료일인지 발표일인지 불명확하여 release_date로 처리,https://www.texastribune.org/2026/06/23/texas-us-senate-poll-ken-paxton-james-talarico-ut-austin/,2026-06-25,low
reject,"조사기관 미상/내부조사(미상(The Hill 보도, 여론조사기관명 불명))",,TX,"미상(The Hill 보도, 여론조사기관명 불명)",,none,,,,,Talarico,Paxton,46,41,5,"±2.5·일일 브리핑 06/19 추출(언급 2회)·브리핑 텍스트에 여론조사 기관명이 명시되지 않음(The Hill 보도로만 확인, 이전에 보도된 Quantus·Texas Pulse·Texas A&M 수치와 모두 불일치하는 별개 수치).",https://thehill.com/homenews/campaign/5902035-texas-senate-race-poll/,2026-06-19;2026-06-20,low
ready,,차단/오류(HTTPError),TX,Bush School/Recon MR Pulse,,none,,807,2026-06-01,2026-06-04,Talarico,Paxton,46,46,0,일일 브리핑 06/14 추출(언급 5회)·원문 대조 차단/오류(HTTPError),https://thehill.com/homenews/campaign/5916384-talarico-leads-paxton-texas-poll/,2026-06-14;2026-06-18;2026-06-20;2026-06-21;2026-06-22,high
ready,,일치,TX,Quantus Insights,,none,LV,800,2026-06-03,2026-06-04,Talarico,Paxton,43,45,-2,일일 브리핑 06/09 추출(언급 6회)·원문 대조 일치,https://www.newsweek.com/james-talarico-in-striking-distance-of-beating-ken-paxton-in-texas-poll-12040071,2026-06-09;2026-06-10;2026-06-14;2026-06-18;2026-06-21;2026-06-22,high
dup,"기존 CSV에 있음(기관·수치 일치, 날짜 표기만 다름)",,TX,UT Austin/Texas Politics Project,Texas Tribune,none,RV,1200,2026-06-05,2026-06-12,Talarico,Paxton,42,43,-1,"±3.5·일일 브리핑 06/24 추출(언급 17회)·2026-07-07 브리핑은 이 조사를 NYT/Siena와 함께 '47–47 동률'로 표기(오기로 추정); 이후 07-10~07-15 브리핑은 일관되게 팩스턴 43–42로 보도 — 원문 불일치를 그대로 반영 · URL 경로상 발행일이 2026-06-23로 보이나 본문에 별도 조사기간 명시 없음(추정, 미확인) · '6월'로만 언급, 정확한 기간 미기재",https://www.texastribune.org/2026/06/23/texas-us-senate-poll-ken-paxton-james-talarico-ut-austin/,2026-06-24;2026-06-25;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-02;2026-07-03;2026-07-07;2026-07-10;2026-07-11;2026-07-12;2026-07-15;2026-07-20;2026-07-21;2026-07-22;2026-08-26,high
dup,기존 CSV에 있음,,TX,NYT/Siena,New York Times,none,LV,656,2026-06-19,2026-06-27,Talarico,Paxton,47,47,0,"±4.5·일일 브리핑 07/01 추출(언급 25회)·NYT/Siena 6개주 배터리, 주당 약 600명(근사치, 정확 n 비공개, 07-10 브리핑 기준) · 정확한 조사기간 미기재; '플래트너 사퇴 이전 조사'로 배경 설명된 6개주 패키지의 일부(07-21 이후 언급)",https://thehill.com/homenews/campaign/5946853-texas-senate-race-james-talarico-ken-paxton-tied-survey/,2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-16;2026-07-17;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-25;2026-07-26;2026-07-27;2026-07-28,high
dup,기존 CSV에 있음,,TX,Texas Public Opinion Research,,none,LV,1048,2026-07-15,2026-07-17,Talarico,Paxton,45,40,5,"±3.4·일일 브리핑 07/29 추출(언급 10회)·TPOR 책임자가 민주당 전략가(루크 워포드) — 하우스 성향 유의; 표본이 2024년 실제 결과보다 민주 우호적(+11)이라는 지적 있음 · 5월 이전 웨이브(+3)는 이 청크의 서술 범위 밖(수치 미기재)이라 별도 항목화하지 않음 · '7월 중순'으로만 언급, 정확한 기간 미기재",https://www.texastribune.org/2026/07/28/texas-senate-poll-james-talarico-ken-paxton-july-2026/,2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02;2026-08-03;2026-08-06;2026-08-07;2026-08-18;2026-08-25,high
dup,기존 CSV에 있음,,TX,Fox News/Beacon·Shaw,,none,RV,1006,2026-07-23,2026-07-27,Talarico,Paxton,51,48,3,"±3·일일 브리핑 08/07 추출(언급 8회)·8/13 브리핑은 '7월 말' 재집계로만 언급, 8/18에 정확한 기간 확인",https://www.newsweek.com/democrats-see-promising-signs-in-new-texas-senate-poll-12267626,2026-08-07;2026-08-08;2026-08-09;2026-08-10;2026-08-11;2026-08-13;2026-08-18;2026-08-24,high
dup,기존 CSV에 있음,,TX,Bush School/Recon MR Pulse,,none,LV,619,2026-07-27,2026-07-30,Talarico,Paxton,47,43,4,±4.7·일일 브리핑 08/08 추출(언급 4회),https://texaspolitics.utexas.edu/blog/texas-2026-u-s-senate-poll-tracker,2026-08-08;2026-08-09;2026-08-10;2026-08-11,high
dup,기존 CSV에 있음,,TX,Emerson College/Nexstar,Nexstar,none,LV,1000,2026-08-09,2026-08-10,Talarico,Paxton,46,47,-1,±3·일일 브리핑 08/14 추출(언급 26회)·08-18 브리핑은 조사기간을 '8/9~11'로 정정 표기(Newsweek 보도 기준) · 조사기간(범위)·표본 미상,https://emersoncollegepolling.com/texas-2026-poll-paxton-and-talarico/,2026-08-14;2026-08-15;2026-08-16;2026-08-17;2026-08-18;2026-08-20;2026-08-21;2026-08-23;2026-08-24;2026-08-25;2026-08-26;2026-08-28;2026-08-29;2026-08-30;2026-08-31;2026-09-01;2026-09-02;2026-09-03;2026-09-04;2026-09-05;2026-09-06;2026-09-07;2026-09-08;2026-09-13;2026-09-14;2026-09-15,high
dup,기존 CSV에 있음,,TX,UT Austin/Texas Politics Project,,none,RV,1200,2026-08-05,2026-08-13,Talarico,Paxton,42,39,3,"±2.83·일일 브리핑 08/26 추출(언급 8회)·자유당 후보 테드 브라운 3%, 무응답 14% 별도 존재 · 8/25는 RCP 등재일",https://www.kxan.com/news/texas-politics/james-talarico-leads-ken-paxton-poll/,2026-08-26;2026-08-27;2026-08-30;2026-09-02;2026-09-03;2026-09-04;2026-09-07;2026-09-08,high
dup,기존 CSV에 있음,,TX,Overton Insights,Texas Public Policy Foundation,none,LV,1167,2026-08-24,2026-08-26,Talarico,Paxton,44,43.4,0.6,"±2.9·일일 브리핑 09/09 추출(언급 3회)·공화 성향 하우스, TPPF(보수 정책재단) 공동; 부동층 배분 시 50–50",https://overtoninsights.com/press-release-talarico-up-by-less-than-a-point-over-paxton-with-two-months-remaining/,2026-09-09;2026-09-10;2026-09-13,high
dup,기존 CSV에 있음,,TX,TPPF/Overton Insights,Texas Public Policy Foundation,R,LV,1167,2026-08-24,2026-08-26,Talarico,Paxton,44,43,1,±2.9·일일 브리핑 09/04 추출(언급 5회)·sponsor는 TPPF(보수 성향 싱크탱크)로 partisan R 표기; RCP의 '성향 포함' 버전은 50–50으로 별도 기록됨,,2026-09-04;2026-09-05;2026-09-06;2026-09-07;2026-09-08,medium
dup,기존 CSV에 있음,,TX,Texas Public Opinion Research,,none,LV,1000,2026-08-21,2026-08-26,Talarico,Paxton,48,42,6,±3.3·일일 브리핑 08/28 추출(언급 7회)·초기 발표(8/28)는 47–40; RCP 8/27 등재분은 전체 톱라인 48–42로 정정,https://www.realclearpolling.com/latest-polls/senate,2026-08-28;2026-08-29;2026-08-30;2026-08-31;2026-09-01;2026-09-02;2026-09-03,high
dup,기존 CSV에 있음,,TX,AARP/Fabrizio Ward·Impact Research,AARP,none,LV,895,2026-08-30,2026-09-01,Talarico,Paxton,48,44,4,±3.3·일일 브리핑 09/11 추출(언급 6회)·파브리지오 워드(공화)+임팩트 리서치(민주) 공동 조사,https://thehill.com/homenews/campaign/6083122-james-talarico-ken-paxton-texas-senate-aarp-poll/,2026-09-11;2026-09-12;2026-09-13;2026-09-15;2026-09-16;2026-09-17,high
ready,,일치,TX,Univision/YouGov,Univision,none,RV,1000,2026-08-27,2026-09-04,Talarico,Paxton,48,43,5,"±3.6·일일 브리핑 09/12 추출(언급 4회)·원문 대조 일치·9/16 회차에서 조사기관·기간이 'Univision/YouGov, 8/27–9/4, 1,000 RV, ±3.6'로 상세화됨",https://www.univision.com/noticias/politica/poll-univision-texas-2026,2026-09-12;2026-09-13;2026-09-16;2026-09-17,high
ready,,차단/오류(URLError),TX,InsiderAdvantage,,none,LV,1200,2026-09-08,2026-09-09,Talarico,Paxton,47,46,1,±2.83·일일 브리핑 09/12 추출(언급 4회)·원문 대조 차단/오류(URLError)·공화 성향 하우스,https://insideradvantage.com/top-line-tabs-texas/,2026-09-12;2026-09-13;2026-09-16;2026-09-17,high
