date_end,date_start,pollster,sponsor,population,n,approve,disapprove,value,partisan,internal,poll_id,source_url
2025-10-23,2025-10-16,Clarity Campaign Labs,,RV,1047,46.0,52.0,-6.0,,,appdonclaqyoc9nq9,https://www.claritycampaigns.com/clarity-omnibus-oct-2025
2025-10-26,2025-10-24,Ipsos,Reuters,A,1018,40.0,57.0,-17.0,,,appdonips4ubqj7s8,https://www.reuters.com/world/us/trumps-popularity-dips-americans-sweat-cost-living-reutersipsos-poll-finds-2025-10-28/
2025-10-26,2025-10-24,Leger,,A,1010,39.0,52.0,-13.0,,,appdonlegc9295521,https://leger360.com/wp-content/uploads/2026/03/Leger_Report_IranWar_CAN_US_EN_20260317.pdf?utm_source=reports&utm_medium=webpage&utm_content=march2026&utm_campaign=etudesmediatiques
2025-10-26,2025-10-24,Morning Consult,,RV,2200,46.0,51.0,-5.0,,,appdonmor2wdv4le0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#10-26-2025
2025-10-27,2025-10-23,Global Strategy Group,Navigator Research,RV,1000,41.0,57.0,-16.0,,,appdonglo86no7s6i,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.27.25.pdf
2025-10-27,2025-10-24,YouGov,The Economist,RV,1476,43.0,55.0,-12.0,,,appdonyou7lmq5f88,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_6P3FccQ.pdf
2025-10-27,2025-10-24,YouGov,The Economist,A,1623,39.0,58.0,-19.0,,,appdonyounm1st32e,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_6P3FccQ.pdf
2025-10-27,2025-10-23,YouGov,Yahoo News,A,1770,40.0,56.0,-16.0,,,appdonyouvjdc9g45,https://www.scribd.com/document/939641649/Yahoo-YouGov-Ballroom-Poll-October-2025
2025-10-27,2025-10-23,YouGov,Yahoo News,RV,1197,43.0,55.0,-12.0,,,appdonyouv2171dp3,https://www.scribd.com/document/939641649/Yahoo-YouGov-Ballroom-Poll-October-2025
2025-10-28,2025-10-26,Big Data Poll,Public Polling Project,RV,2984,45.0,51.0,-6.0,,,appdonbig6odg1sml,https://www.bigdatapoll.com/blog/trumps-approval-rating-declines-further-in-october
2025-10-28,2025-10-24,Hart Research Associates/Public Opinion Strategies,NBC News,RV,1000,43.0,55.0,-12.0,,,appdonhara8449ebj,https://pos.org/wp-content/uploads/2025/11/NBC-News-October-2025-Poll-11-02-2025-Release.pdf
2025-10-28,2025-10-24,Washington Post/ABC News/Ipsos,,A,2725,41.0,59.0,-18.0,,,appdonwas6aouqb4w,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf
2025-10-28,2025-10-24,Washington Post/ABC News/Ipsos,,RV,2203,43.0,57.0,-14.0,,,appdonwasclo9rfib,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf
2025-10-29,2025-10-27,NewsNation/Decision Desk HQ,,LV,1158,43.0,57.0,-14.0,,,appdonnew4bxriuvb,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump
2025-10-29,2025-10-27,NewsNation/Decision Desk HQ,,RV,1609,41.0,57.0,-16.0,,,appdonnewfngi9rf1,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump
2025-10-29,2025-10-27,Overton Insights/Targoz Market Research,,RV,1200,43.0,55.0,-12.0,,,appdonovewels2rif,https://overtoninsights.com/poll/november-2025
2025-10-29,2025-10-24,Verasight,Strength In Numbers,A,1567,41.0,56.0,-15.0,,,appdonvernxggkb3t,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to
2025-10-30,2025-10-27,CNN/SSRS,,A,1245,37.0,63.0,-26.0,,,appdoncnnrms8e01n,https://www.cnn.com/2025/11/03/politics/cnn-poll-democrats-trump-midterms
2025-10-30,2025-10-27,CNN/SSRS,,RV,954,39.0,61.0,-22.0,,,appdoncnn9a0wx8u4,https://www.cnn.com/2025/11/03/politics/cnn-poll-democrats-trump-midterms
2025-10-31,2025-10-01,ActiVote,,A,574,46.0,51.0,-5.0,,,appdonactxm10zadf,https://www.activote.net/trumps-approval-ticks-up#10-31-2025
2025-10-31,2025-10-28,TIPP Insights,Issues & Insights,A,1418,40.0,51.0,-11.0,,,appdontipka0n7z4e,https://tippinsights.com/too-much-winning-trumps-favorability-slumps-in-november-as-voters-take-stock-i-i-tipp-poll
2025-10-31,2025-10-28,Talker Research,Scripps News,A,1000,44.0,46.0,-2.0,,,appdontalromhlmib,https://www.scrippsnews.com/health/premium-pain/americans-say-health-insurance-costs-are-a-thorn-in-my-side
2025-10-31,2025-10-29,YouGov,CBS News,A,2124,41.0,59.0,-18.0,,,appdonyourt3agasp,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal
2025-11-01,2025-10-06,Lord Ashcroft Polls,,A,10028,43.0,55.0,-12.0,,,appdonlor9r6kl7l7,https://lordashcroftpolls.com/2025/12/what-will-they-do-without-him-post-trump-politics-in-the-us/
2025-11-01,2025-10-06,Lord Ashcroft Polls,,RV,8569,44.0,54.0,-10.0,,,appdonlorbpq4s61y,https://lordashcroftpolls.com/2025/12/what-will-they-do-without-him-post-trump-politics-in-the-us/
2025-11-02,2025-10-31,Morning Consult,,RV,2202,45.0,52.0,-7.0,,,appdonmoraqffj15q,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#11-02-2025
2025-11-03,2025-11-01,Global Strategy Group,Navigator Research,RV,1000,41.0,56.0,-15.0,,,appdonglolwiax9e7,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.03.25.pdf
2025-11-03,2025-10-31,YouGov,The Economist,A,1656,39.0,57.0,-18.0,,,appdonyoupuvacoaq,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_IUIp7Sc.pdf
2025-11-03,2025-10-31,YouGov,The Economist,RV,1475,43.0,55.0,-12.0,,,appdonyouv0iakjbo,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_IUIp7Sc.pdf
2025-11-04,2025-11-03,Emerson College,,RV,1000,41.1,49.4,-8.3,,,appdonemeqjttr16w,https://docs.google.com/spreadsheets/d/1-IAQE73c7vVIynxF_-FW_kdiPJrpUIrO/edit?usp=sharing&ouid=107857247170786005927&rtpof=true&sd=true
2025-11-06,2025-11-04,HarrisX/Harris Poll,Harvard CAPS,RV,2000,44.0,51.0,-7.0,,,appdonhar3dgidqsm,https://harvardharrispoll.com/wp-content/uploads/2025/11/HHP_Nov2025_KeyResults.pdf
2025-11-06,2025-10-29,RMG Research,Napolitan Institute,RV,3000,46.0,51.0,-5.0,,,appdonrmgtcgnbgl7,https://napolitannews.org/jobapproval#11-06-2025
2025-11-09,2025-11-06,Global Strategy Group,Navigator Research,RV,1000,40.0,58.0,-18.0,,,appdonglo966z559s,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.12.25.pdf.pdf
2025-11-09,2025-11-07,Grayhouse,America One Policies,RV,1475,45.0,53.0,-8.0,REP,,appdongrab5cafd63,https://cdn.prod.website-files.com/5d02aaade6188137a65c8441/69666f31b8e58737cc34f0a4_Gov%20Shutdown%20Wave%204%20Toplines.pdf
2025-11-09,2025-11-07,Morning Consult,,RV,2201,44.0,54.0,-10.0,,,appdonmorucyqyki7,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#11-09-2025
2025-11-10,2025-11-06,AP-NORC,,A,1143,36.0,62.0,-26.0,,,appdonap-dvl78qkg,https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf
2025-11-10,2025-11-07,YouGov,The Economist,A,1663,39.0,56.0,-17.0,,,appdonyou5w9zyvdp,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EAdEA3C.pdf
2025-11-10,2025-11-07,YouGov,The Economist,RV,1500,43.0,55.0,-12.0,,,appdonyouc08zfwvv,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EAdEA3C.pdf
2025-11-11,2025-10-29,Yale Youth Poll,,RV,3426,43.0,55.0,-12.0,,,appdonyalhmuv77kn,https://youthpoll.yale.edu/fall-2025-results
2025-11-12,2025-11-07,Ipsos,Reuters,A,1200,40.0,58.0,-18.0,,,appdonipsmkbw3oib,https://www.reuters.com/world/us/democrats-more-energized-2026-elections-than-republicans-reutersipsos-poll-finds-2025-11-13
2025-11-12,2025-11-05,Marquette University Law School,,A,1052,43.0,57.0,-14.0,,,appdonmargaizojka,https://law.marquette.edu/poll/wp-content/uploads/2025/11/MLSPSC29Toplines_NationalIssues.html
2025-11-12,2025-11-06,Morning Consult,,A,45000,41.0,52.0,-11.0,,,appdonmor4unhpvdh,https://pro.morningconsult.com/trackers/global-leader-approval#11-12-2025
2025-11-12,2025-11-11,Quantus Insights,,RV,1000,43.2,54.6,-11.4,,,appdonqua2tikr5rn,https://docs.google.com/spreadsheets/d/1hWBzli7svmD7m4Ew3enKOh6A8FtTDJRaQ-fMniwlXIc/edit?gid=1563426900#gid=1563426900
2025-11-12,2025-11-06,Survey 160,,RV,1513,36.0,61.0,-25.0,,,appdonsurzeugtvdw,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update
2025-11-13,2025-11-10,Marist College,,A,1443,39.0,56.0,-17.0,,,appdonmarvlh8fhvv,https://maristpoll.marist.edu/wp-content/uploads/2025/11/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202511141156-1.pdf
2025-11-13,2025-11-10,Marist College,,RV,1291,40.0,57.0,-17.0,,,appdonmarkyn5na58,https://maristpoll.marist.edu/wp-content/uploads/2025/11/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202511141156-1.pdf
2025-11-13,2025-11-07,Morning Consult,"Deseret News,University of Utah Hinckley Institute of Politics",RV,1745,43.0,52.0,-9.0,,,appdonmorxx2u54hm,https://www.deseret.com/politics/2025/11/19/americans-not-supportive-trump-national-guard-states
2025-11-13,2025-11-05,RMG Research,Napolitan Institute,RV,3000,49.0,50.0,-1.0,,,appdonrmgn56ynmtj,https://napolitannews.org/jobapproval#11-13-2025
2025-11-14,2025-11-10,High Point University Survey Research Center,,A,1004,35.0,56.0,-21.0,,,appdonhigjpmiw91z,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Memo.pdf
2025-11-14,2025-11-10,High Point University Survey Research Center,,RV,837,38.0,57.0,-19.0,,,appdonhigr0lxst4r,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Registered-Voters.pdf
2025-11-14,2025-11-12,Verasight,Strength In Numbers,A,2038,41.0,57.0,-16.0,,,appdonverc532zv49,https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026
2025-11-16,2025-11-14,Morning Consult,,RV,2201,46.0,52.0,-6.0,,,appdonmor8qnwnvr3,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#11-16-2025
2025-11-17,2025-11-14,Beacon Research/Shaw & Co. Research,Fox News,RV,1005,41.0,58.0,-17.0,,,appdonbeacx57szb6,https://www.foxnews.com/politics/fox-news-poll-voters-say-white-house-doing-more-harm-than-good-economy
2025-11-17,2025-11-13,Echelon Insights,,LV,1051,42.0,57.0,-15.0,,,appdonechrwxzl2uj,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf
2025-11-17,2025-11-14,Ipsos,Reuters,A,1017,38.0,60.0,-22.0,,,appdonips545ht7xg,https://www.reuters.com/world/us/trump-approval-falls-lowest-his-term-over-prices-epstein-files-reutersipsos-poll-2025-11-18/
2025-11-17,2025-11-10,The Argument/Verasight,,RV,1508,42.0,56.0,-14.0,,,appdonthe0gzyicx5,https://www.theargumentmag.com/p/the-covid-political-backlash-disappeared
2025-11-17,2025-11-15,The Winston Group,Winning the Issues,RV,1000,36.0,57.0,-21.0,REP,,appdonthe0c7b92d9,https://www.winningtheissues.org/wp-content/uploads/2026/01/November-2025-WTI-Survey.pdf
2025-11-17,2025-11-15,YouGov,The Economist,A,1549,40.0,56.0,-16.0,,,appdonyouxqgo8y7r,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Wnui9DE.pdf
2025-11-17,2025-11-15,YouGov,The Economist,RV,1382,43.0,56.0,-13.0,,,appdonyouo0vkxt1y,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Wnui9DE.pdf
2025-11-20,2025-11-17,American Research Group,,A,1100,35.0,62.0,-27.0,,,appdonamev9okztph,https://americanresearchgroup.com/economy#11-20-2025
2025-11-20,2025-11-17,American Research Group,,RV,999,35.0,62.0,-27.0,,,appdonameyuchr63e,https://americanresearchgroup.com/economy#11-20-2025
2025-11-20,2025-11-19,J.L. Partners,DailyMail.com,RV,1296,41.0,49.0,-8.0,,,appdonj.lyqlozsf7,https://jlpartners.com/nov25-rv
2025-11-20,2025-11-12,RMG Research,,RV,3000,46.0,53.0,-7.0,,,appdonrmgslu5yii0,https://napolitannews.org/jobapproval#11-20-2025
2025-11-21,2025-11-20,Big Data Poll,Public Polling Project,RV,2005,45.4,50.3,-4.9,,,appdonbigg39uc6u9,https://application.marketsight.com/app/ItemView.aspx?SharedFor=public%40bigdatapoll.com&SharedBy=34090&id=2a23a5f3-f950-4acc-b24d-b39d015c6dcf
2025-11-21,2025-11-18,Emerson College,Consensus Strategies,RV,1000,45.0,55.0,-10.0,,,appdoneme4pn77k53,https://docs.google.com/spreadsheets/d/1N9gTE6xBzxhtsuV4xJsa0fNCv36QPU9R/edit?rtpof=true&sd=true&gid=2021666590#gid=2021666590
2025-11-21,2025-11-20,InsiderAdvantage,,LV,800,44.0,49.0,-5.0,,,appdoninswpfgycmr,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-recovering-approve-44-disapprove-49/
2025-11-21,2025-11-19,YouGov,CBS News,A,2489,40.0,60.0,-20.0,,,appdonyouhyfmdy15,https://www.scribd.com/document/953800077/cbsnews-20251123-SUN#from_embed
2025-11-23,2025-11-21,Morning Consult,,RV,2200,45.0,52.0,-7.0,,,appdonmordkn93gg9,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#11-23-2025
2025-11-24,2025-11-21,YouGov,The Economist,A,1677,38.0,57.0,-19.0,,,appdonyoukv887sam,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_t1cr1bJ.pdf
2025-11-24,2025-11-21,YouGov,The Economist,RV,1511,43.0,56.0,-13.0,,,appdonyouqqbup3j0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_t1cr1bJ.pdf
2025-11-24,2025-11-20,YouGov,Yahoo News,A,1684,40.0,56.0,-16.0,,,appdonyou6abj1htw,https://www.yahoo.com/news/politics/article/poll-only-25-of-americans-think-trump-has-followed-through-on-his-promise-to-release-the-epstein-files-192207619.html?guce_referrer=aHR0cHM6Ly90LmNvLw&guce_referrer_sig=AQAAAKHALBHJRz7c8dPOzHBUwkSVwV_hIl9ocAdwfeHzS6K4r9hCWqQubH82m6uGKcd3Sez2zK4cmHtPq2PJTDMuRFvDi4RPOMjYfZBFybZOKv8VAOiQUfzTqOIid3rlFsCHkvhUTBEK20sEwQrlUniwUixD2QaPq-6goxzO4j23cR2b&guccounter=2
2025-11-24,2025-11-20,YouGov,Yahoo News,RV,1132,44.0,54.0,-10.0,,,appdonyou2zugxjx3,https://www.yahoo.com/news/politics/article/poll-only-25-of-americans-think-trump-has-followed-through-on-his-promise-to-release-the-epstein-files-192207619.html?guce_referrer=aHR0cHM6Ly90LmNvLw&guce_referrer_sig=AQAAAKHALBHJRz7c8dPOzHBUwkSVwV_hIl9ocAdwfeHzS6K4r9hCWqQubH82m6uGKcd3Sez2zK4cmHtPq2PJTDMuRFvDi4RPOMjYfZBFybZOKv8VAOiQUfzTqOIid3rlFsCHkvhUTBEK20sEwQrlUniwUixD2QaPq-6goxzO4j23cR2b&guccounter=2
2025-11-25,2025-11-03,Gallup,,A,1321,36.0,60.0,-24.0,,,appdongal0qsemjjl,https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx
2025-11-25,2025-11-21,The Bullfinch Group,,A,1200,39.0,54.0,-15.0,,,appdonthe6rwh050z,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3
2025-11-25,2025-11-21,The Bullfinch Group,,RV,1000,40.0,54.0,-14.0,,,appdonthez97ml2zg,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3
2025-11-26,2025-11-19,GBAO Strategies,Third Way,RV,2000,43.0,56.0,-13.0,,,appdongba9yclojzj,https://www.thirdway.org/memo/food-medicine-fuel-for-a-wave
2025-11-29,2025-11-25,TIPP Insights,Issues & Insights,A,1483,43.0,47.0,-4.0,,,appdontiponwz5p47,https://issuesinsights.com/2025/12/01/after-brief-decline-trump-leadership-gauges-regain-lost-ground-in-december-ii-tipp-poll/
2025-11-30,2025-11-01,ActiVote,,A,568,41.0,55.0,-14.0,,,appdonactomat29jp,https://www.activote.net/trumps-approval-takes-a-big-hit/
2025-11-30,2025-11-26,Morning Consult,,RV,2200,45.0,52.0,-7.0,,,appdonmory8j7ijsc,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#11-30-2025
2025-12-01,2025-11-28,Big Data Poll,Public Polling Project,RV,2008,45.0,51.0,-6.0,,,appdonbig3682ix8t,https://www.bigdatapoll.com/blog/trumps-third-world-immigration-moratorium-widely-popular/
2025-12-01,2025-11-28,YouGov,The Economist,A,1628,39.0,58.0,-19.0,,,appdonyouhq526g3r,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_neyUICe.pdf
2025-12-01,2025-11-28,YouGov,The Economist,RV,1456,42.0,56.0,-14.0,,,appdonyou6u52np4v,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_neyUICe.pdf
2025-12-04,2025-12-04,HarrisX/Harris Poll,Harvard CAPS,RV,2204,47.0,49.0,-2.0,,,appdonharmx0jungg,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_KeyFindings.pdf
2025-12-04,2025-11-19,RMG Research,Napolitan Institute,RV,3000,45.0,53.0,-8.0,,,appdonrmgebwf33rk,https://napolitannews.org/jobapproval#12-04-2025
2025-12-05,2025-12-03,J.L. Partners,DailyMail.com,RV,1000,44.0,48.0,-4.0,,,appdonj.l6tp8q5sk,https://jlpartners.com/nationwide-registered-voters-december-2025
2025-12-05,2025-12-04,Quantus Insights,,RV,1000,43.0,53.0,-10.0,,,appdonquao0t63caq,https://drive.google.com/file/d/1cOyOMwoFoYuvZtAYFAuO1M9FIK7xenv7/view
2025-12-07,2025-12-05,John Zogby Strategies,,LV,1000,46.0,52.0,-6.0,,,appdonjohx3xwt1zv,https://johnzogbystrategies.com/wp-content/uploads/2025/12/Outlook-2026-Is-the-President-Bleeding-Independents_.html
2025-12-07,2025-12-05,Morning Consult,,RV,2201,45.0,52.0,-7.0,,,appdonmors3dmfvcm,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#12-07-2025
2025-12-08,2025-12-04,AP-NORC,,A,1146,36.0,61.0,-25.0,,,appdonap-av1wxkux,https://apnorc.org/projects/trumps-approval-rating-slips-on-the-economy-and-immigration#12-08-2025
2025-12-08,2025-12-04,Global Strategy Group,Navigator Research,RV,1000,42.0,56.0,-14.0,,,appdonglou4oou1cy,https://navigatorresearch.org/wp-content/uploads/2025/12/Navigator-Topline-F12.08.25.pdf
2025-12-08,2025-12-04,Hart Research Associates/Public Opinion Strategies,CNBC,A,1000,45.0,52.0,-7.0,,,appdonhar6a2d6vpn,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf
2025-12-08,2025-12-03,Ipsos,Reuters,A,4434,41.0,57.0,-16.0,,,appdonipshu4scfoz,https://www.reuters.com/world/trump-approval-rating-rises-republicans-back-cost-of-living-efforts-2025-12-09/
2025-12-08,2025-11-20,SurveyMonkey,NBC News Decision Desk,A,20252,42.0,58.0,-16.0,,,appdonsurn8scm1gq,https://www.documentcloud.org/documents/26376521-nbc-news-decision-desk-poll-nov-dec-2025-topline/
2025-12-08,2025-12-05,YouGov,The Economist,A,1530,41.0,55.0,-14.0,,,appdonyoutravnrua,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_IoqnUWW.pdf
2025-12-08,2025-12-05,YouGov,The Economist,RV,1380,43.0,54.0,-11.0,,,appdonyoupyheneas,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_IoqnUWW.pdf
2025-12-10,2025-12-09,Tavern Research,Searchlight Institute,LV,1567,45.0,53.0,-8.0,,,appdontav4tnge0fu,https://www.searchlightinstitute.org/research/voters-want-a-fairer-deal-for-workers
2025-12-11,2025-12-04,Clarity Campaign Labs,,LV,1000,44.0,55.0,-11.0,,,appdonclaqjqb0jq5,https://www.claritycampaigns.com/clarity-omnibus-dec-2025
2025-12-11,2025-12-08,Marist College,NPR/PBS News,A,1440,38.0,54.0,-16.0,,,appdonmarovht9lrh,https://maristpoll.marist.edu/wp-content/uploads/2025/12/NPR_PBS-News_Marist-Poll_202512121052-1.pdf
2025-12-11,2025-12-08,Marist College,NPR/PBS News,RV,1261,40.0,55.0,-15.0,,,appdonmar0wmky3hk,https://maristpoll.marist.edu/wp-content/uploads/2025/12/NPR_PBS-News_Marist-Poll_202512121052-1.pdf
2025-12-11,2025-12-03,RMG Research,Napolitan Institute,RV,3000,47.0,51.0,-4.0,,,appdonrmgpa7utfk5,https://napolitannews.org/jobapproval#12-11-2025
2025-12-12,2025-12-10,Big Data Poll,Public Polling Project,RV,3004,47.0,49.9,-2.9,,,appdonbigd0zlm9o0,https://application.marketsight.com/app/ItemView.aspx?SharedFor=public%40bigdatapoll.com&SharedBy=34090&id=d44d9751-22bd-489a-a372-b3b3002c437f
2025-12-13,2025-12-13,Tavern Research,The Rainey Center,LV,1247,43.0,54.0,-11.0,,,appdontav1nfwx93z,https://cdn.prod.website-files.com/663a60b91deeae06e8ae1d1c/6942f9f6c7ed0499b17454ea_Rainey%20December%20Omnibus%20Toplines.pdf
2025-12-14,2025-12-08,Morning Consult,,A,45000,43.0,51.0,-8.0,,,appdonmorn5a90f8e,https://pro.morningconsult.com/trackers/global-leader-approval#12-14-2025
2025-12-15,2025-12-12,Beacon Research/Shaw & Co. Research,Fox News,RV,1001,44.0,56.0,-12.0,,,appdonbeajjs54gu1,https://www.foxnews.com/politics/fox-news-poll-prices-pinch-voters-see-trump-focused-elsewhere
2025-12-15,2025-12-11,Echelon Insights,,LV,1011,45.0,55.0,-10.0,,,appdonechxaors3cs,https://echelonin.wpenginepowered.com/wp-content/uploads/December-2025-Omnibus-Topline-External.pdf
2025-12-15,2025-12-14,Emerson College,,RV,1000,41.0,50.0,-9.0,,,appdoneme0aayndhd,https://docs.google.com/spreadsheets/d/1ijYCY9YJ_NZhP0lqQxdzXBFrCemfeQ_2/edit?gid=2139865723#gid=2139865723
2025-12-15,2025-12-01,Gallup,,A,1016,36.0,59.0,-23.0,,,appdongallbzex0uj,https://news.gallup.com/poll/700241/americans-end-year-gloomy-mood.aspx
2025-12-15,2025-12-12,Morning Consult,,RV,2201,46.0,52.0,-6.0,,,appdonmora3fxyfel,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#12-15-2025
2025-12-15,2025-12-11,Quinnipiac University,,RV,1035,40.0,54.0,-14.0,,,appdonquisp2v5fab,https://poll.qu.edu/images/polling/us/us12172025_ugli25.pdf
2025-12-15,2025-12-12,YouGov,The Economist,A,1632,42.0,54.0,-12.0,,,appdonyouvro2hbal,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Z19KY8S.pdf
2025-12-15,2025-12-12,YouGov,The Economist,RV,1453,43.0,55.0,-12.0,,,appdonyouur5qwxio,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Z19KY8S.pdf
2025-12-16,2025-12-09,Echelon Insights/GBAO,AARP,LV,2023,44.0,55.0,-11.0,,,appdoneche96a4a55,https://www.aarp.org/content/dam/aarp/research/topics/work-finances-retirement/financial-security-retirement/shes-the-difference-financial-security-annotated-questionnaire.doi.10.26419-2fres.01033.002.pdf
2025-12-16,2025-12-15,Quantus Insights,,LV,1000,44.0,53.0,-9.0,,,appdonquamt1ersoh,https://drive.google.com/file/d/14uRV2kwTVNEO4EIXGv7TCQZtmlMK0owX/view
2025-12-17,2025-12-09,Susquehanna Polling & Research,,RV,,38.0,56.0,-18.0,,,appdonsusnemxp2w5,https://www.youtube.com/watch?app=desktop&v=-DG-SOfYlo4
2025-12-18,2025-12-10,RMG Research,Napolitan Institute,RV,3000,50.0,49.0,1.0,,,appdonrmgg9kr1cyu,https://napolitannews.org/jobapproval#12-18-2025
2025-12-19,2025-12-15,AtlasIntel,,A,2315,39.3,59.6,-20.3,,,appdonatltcesfj19,https://cdn.atlasintel.org/b04a7568-81b3-478f-a785-d5e5902941d4.pdf?_gl=1*1fyq2oz*_ga*MTM0MTUwMDU0My4xNzY2MTk1NTU4*_ga_W78QD5CNP1*czE3NjYxOTU1NTckbzEkZzAkdDE3NjYxOTU5MzckajYwJGwwJGgw
2025-12-19,2025-12-12,McLaughlin & Associates,,LV,1000,50.0,47.0,3.0,,,appdonmcl39opki8a,https://mclaughlinonline.com/pols/wp-content/uploads/2025/12/National-December-Presentation-Release-12-19-25.pdf
2025-12-19,2025-12-17,YouGov,CBS News,A,2300,41.0,59.0,-18.0,,,appdonyoucax9vfcm,https://www.cbsnews.com/news/opinion-poll-cost-of-living-trump#12-19-2025
2025-12-20,2025-12-17,American Research Group,,A,1100,35.0,62.0,-27.0,,,appdonamewlcr0e4k,https://americanresearchgroup.com/economy#12-20-2025
2025-12-20,2025-12-17,American Research Group,,RV,999,35.0,62.0,-27.0,,,appdonamegancq1nl,https://americanresearchgroup.com/economy#12-20-2025
2025-12-20,2025-12-19,InsiderAdvantage,,LV,800,50.0,41.0,9.0,,,appdoninslpx5pgjz,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-at-fifty-percent/
2025-12-21,2025-12-20,J.L. Partners,DailyMail.com,RV,1000,43.0,47.0,-4.0,,,appdonj.lxft9ej1s,https://www.dailymail.co.uk/news/article-15420375/amp/donald-trump-polling-affordability-crisis.html
2025-12-21,2025-12-19,Morning Consult,,RV,2203,45.0,52.0,-7.0,,,appdonmor3h585zlb,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#12-21-2025
2025-12-22,2025-12-20,YouGov,The Economist,A,1592,39.0,57.0,-18.0,,,appdonyouojmij7tf,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_s4jyXBa.pdf
2025-12-22,2025-12-20,YouGov,The Economist,RV,1425,42.0,56.0,-14.0,,,appdonyoui3v5h7me,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_s4jyXBa.pdf
2025-12-27,2025-12-26,Trafalgar Group,,LV,1098,50.0,45.0,5.0,REP,,appdontrayhnn3aqw,https://www.thetrafalgargroup.org/wp-content/uploads/2025/12/National-25-Trump-Approval-Report-1228.pdf
2025-12-28,2025-12-26,Big Data Poll,Public Polling Project,LV,3412,47.3,49.7,-2.4,,,appdonbigkm51ihs7,https://www.bigdatapoll.com/blog/trump-improves-democrats-lead-generic-ballot-in-final-poll-for-2025/
2025-12-29,2025-12-26,YouGov,The Economist,A,1550,39.0,56.0,-17.0,,,appdonyouc0hljje6,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf
